dest_ip,dest_port,dest_country,metadata_file
213.171.62.92,1080,Russia,socks5.txt
78.29.42.24,1080,Russia,socks5.txt
213.171.62.95,1080,Russia,socks5.txt
78.29.56.178,1080,Russia,socks5.txt
45.74.31.30,7167,United States,socks5.txt
45.74.31.30,10013,United States,socks5.txt
45.74.31.30,6618,United States,socks5.txt
45.74.31.30,7227,Vietnam,socks5.txt
45.74.31.50,10755,France,socks5.txt
49.13.87.123,1190,Switzerland,socks5.txt
45.74.31.30,30508,India,socks5.txt
45.74.31.30,9442,Vietnam,socks5.txt
45.74.31.42,11927,United States,socks5.txt
45.74.31.50,12099,Vietnam,socks5.txt
45.74.31.50,21417,Vietnam,socks5.txt
45.74.31.30,36719,France,socks5.txt
45.74.31.42,23621,United States,socks5.txt
45.74.31.50,12462,Italy,socks5.txt
45.74.31.41,13618,France,socks5.txt
45.74.31.30,8573,Italy,socks5.txt
45.74.31.30,8584,France,socks5.txt
45.74.31.42,12764,France,socks5.txt
185.225.32.40,1080,Russia,socks5.txt
45.74.31.42,12661,United States,socks5.txt
45.74.31.40,8998,India,socks5.txt
45.74.31.42,23225,United States,socks5.txt
45.74.31.42,22623,United States,socks5.txt
111.196.128.219,1080,United States,socks5.txt
45.74.31.30,11889,Italy,socks5.txt
45.74.31.30,9356,United States,socks5.txt
45.74.31.50,9518,United States,socks5.txt
45.74.31.30,11231,United States,socks5.txt
45.74.31.30,8158,Vietnam,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.243.14,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
142.54.232.6,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
98.190.239.3,4145,United States,socks4.txt
89.250.148.158,1080,Russia,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
114.129.19.250,4145,Indonesia,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
177.93.72.82,4153,Brazil,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
177.73.77.19,4153,Brazil,socks4.txt
45.172.177.253,59341,Argentina,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
95.178.108.189,5678,France,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
121.139.218.165,43295,South Korea,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
193.200.151.69,32777,Ukraine,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
46.171.28.162,59311,Poland,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
64.64.152.248,39593,United States,socks4.txt
175.139.200.17,4153,Malaysia,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
74.62.23.242,39593,United States,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
103.143.8.126,51951,India,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
103.53.110.45,10801,India,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
45.116.230.79,4673,India,socks4.txt
201.131.214.1,5678,Brazil,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
64.49.67.166,5678,United States,socks4.txt
64.49.67.164,5678,United States,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
185.32.4.126,4153,Poland,socks4.txt
213.150.221.198,4153,South Africa,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
103.4.145.132,1080,Bangladesh,socks4.txt
65.20.158.88,10000,Iraq,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
185.190.154.121,4145,Serbia,socks4.txt
190.182.137.250,1085,Argentina,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
103.115.198.39,5678,Pakistan,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
170.150.1.253,4145,Brazil,socks4.txt
93.93.61.153,1080,Lithuania,socks4.txt
170.254.173.6,1080,Venezuela,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
87.228.228.101,4145,Cyprus,socks4.txt
177.131.125.144,5432,Brazil,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
86.57.178.182,4153,Belarus,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
36.88.242.103,1080,Indonesia,socks4.txt
102.214.147.147,4153,South Africa,socks4.txt
200.8.235.10,4145,Venezuela,socks4.txt
1.20.254.32,4153,Thailand,socks4.txt
183.89.217.91,4153,Thailand,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
147.45.60.250,1082,Russia,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
72.205.0.67,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
87.239.251.202,1081,The Netherlands,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
181.143.81.51,5678,Colombia,socks4.txt
103.153.247.74,12,Indonesia,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
103.80.168.9,1080,India,socks4.txt
103.41.33.169,51951,India,socks4.txt
102.64.116.1,4145,Congo Republic,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
103.55.106.150,1080,India,socks4.txt
181.48.243.194,4153,Colombia,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
157.15.62.169,1080,Indonesia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
157.20.189.110,5678,Indonesia,socks4.txt
45.61.129.165,9050,United States,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
179.189.253.193,5432,Brazil,socks4.txt
190.2.104.201,4153,Argentina,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
162.255.110.52,5678,United States,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
213.87.101.134,1080,Russia,socks4.txt
197.157.192.168,1080,Burundi,socks4.txt
111.119.162.248,10919,Philippines,socks4.txt
111.119.162.248,10917,Germany,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
182.160.124.54,1080,Bangladesh,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
202.51.180.177,3629,Bangladesh,socks4.txt
103.197.32.205,5678,India,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
103.118.127.222,4153,Indonesia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
160.20.165.242,8080,Ecuador,socks4.txt
94.198.211.217,5678,Italy,socks4.txt
91.107.255.151,808,Germany,socks4.txt
45.117.228.97,4145,Malaysia,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
89.132.170.211,4145,Hungary,socks4.txt
103.162.196.117,5678,India,socks4.txt
150.129.115.253,6667,India,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
68.64.179.186,1080,United States,socks4.txt
185.216.71.119,9150,Sweden,socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
213.6.68.210,4145,Palestine,socks4.txt
83.143.24.66,1080,Botswana,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
31.148.13.96,1080,Russia,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
45.238.57.1,3629,Ecuador,socks4.txt
202.166.219.80,4153,Nepal,socks4.txt
45.117.29.137,10888,India,socks4.txt
185.26.168.17,4153,Russia,socks4.txt
103.36.10.131,44550,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.83.28.216,5678,India,socks4.txt
182.160.101.193,1080,Bangladesh,socks4.txt
45.163.207.18,1080,Ecuador,socks4.txt
154.64.219.4,5555,Puerto Rico,socks4.txt
46.98.192.116,5678,Ukraine,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
103.161.62.29,1080,Indonesia,socks4.txt
179.189.249.137,5432,Brazil,socks4.txt
95.80.89.38,1080,Russia,socks4.txt
116.90.234.106,1080,Nepal,socks4.txt
103.248.9.69,80,Indonesia,socks4.txt
93.167.245.6,4145,Denmark,socks4.txt
193.168.198.240,1080,Finland,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
185.43.189.253,3629,Azerbaijan,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
190.89.4.182,1080,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
103.48.183.113,4145,India,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
182.160.124.153,1080,Bangladesh,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
193.233.199.21,1080,Russia,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
175.100.37.171,1080,Cambodia,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
103.164.223.35,5678,Indonesia,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
96.9.88.130,4153,Cambodia,socks4.txt
103.245.108.202,1080,Bangladesh,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
103.83.233.165,1080,Bangladesh,socks4.txt
45.126.169.233,4145,India,socks4.txt
190.57.131.158,1080,Ecuador,socks4.txt
103.140.35.11,4145,Indonesia,socks4.txt
50.172.193.250,1080,United States,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
103.38.183.18,1088,India,socks4.txt
170.81.140.79,61437,Mexico,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
122.252.183.22,4153,Cambodia,socks4.txt
179.189.246.129,5432,Brazil,socks4.txt
103.66.74.61,1080,India,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
189.90.118.105,4153,Brazil,socks4.txt
103.229.83.106,6789,Bangladesh,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
49.229.36.172,4153,Thailand,socks4.txt
103.37.82.134,39873,India,socks4.txt
92.86.92.126,42740,Romania,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
93.184.9.9,1080,Palestine,socks4.txt
177.74.141.8,5432,Brazil,socks4.txt
45.116.114.37,5678,India,socks4.txt
103.134.214.131,1648,Indonesia,socks4.txt
103.36.35.251,5678,Indonesia,socks4.txt
81.16.9.222,3629,Armenia,socks4.txt
78.153.130.53,9050,Greece,socks4.txt
46.29.116.6,4145,Russia,socks4.txt
103.60.138.65,4153,India,socks4.txt
27.116.53.13,5678,India,socks4.txt
187.85.152.42,5432,Brazil,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
136.233.136.41,43314,India,socks4.txt
187.85.152.43,5432,Brazil,socks4.txt
190.111.243.150,1085,Argentina,socks4.txt
113.11.183.201,4145,Indonesia,socks4.txt
181.204.39.202,53740,Colombia,socks4.txt
103.146.185.81,1081,Indonesia,socks4.txt
103.152.92.131,21080,Indonesia,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
123.25.116.228,1080,Vietnam,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
49.229.36.214,4153,Thailand,socks4.txt
222.165.234.147,52667,Indonesia,socks4.txt
103.36.35.249,5678,Indonesia,socks4.txt
202.179.76.105,51951,India,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
136.232.116.2,43314,India,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
103.146.185.5,1083,Indonesia,socks4.txt
139.255.36.82,2080,Indonesia,socks4.txt
103.111.22.65,58563,India,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
95.182.78.6,5678,Ukraine,socks4.txt
190.228.33.42,1085,Argentina,socks4.txt
185.178.185.100,1080,France,socks4.txt
103.25.209.50,10101,Indonesia,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
154.113.172.58,5678,Nigeria,socks4.txt
102.39.133.233,1080,South Africa,socks4.txt
103.146.185.82,1081,Indonesia,socks4.txt
104.194.132.112,9051,Germany,socks4.txt
158.94.208.76,9050,Sweden,socks4.txt
72.194.42.156,4145,United States,socks4.txt
183.81.157.65,5678,Indonesia,socks4.txt
217.150.43.253,1080,Russia,socks4.txt
109.224.22.36,51372,Iraq,socks4.txt
103.149.177.29,1080,Indonesia,socks4.txt
91.202.195.221,5678,Poland,socks4.txt
162.216.185.241,1084,Canada,socks4.txt
103.191.165.77,1080,Indonesia,socks4.txt
119.235.49.121,4153,India,socks4.txt
217.169.223.18,1080,Serbia,socks4.txt
103.79.96.154,4153,Indonesia,socks4.txt
103.154.53.230,1080,Indonesia,socks4.txt
103.120.165.132,1080,Bangladesh,socks4.txt
103.105.40.241,4145,India,socks4.txt
103.151.226.11,12,Indonesia,socks4.txt
190.103.29.245,4145,Venezuela,socks4.txt
206.42.51.78,4153,Brazil,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
68.183.116.10,1080,United States,socks4.txt
185.215.53.205,3629,Armenia,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
177.131.121.234,5432,Brazil,socks4.txt
177.136.124.45,56113,Brazil,socks4.txt
111.119.162.248,10914,Singapore,socks4.txt
222.212.85.149,5678,China,socks4.txt
171.221.176.137,10800,China,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
65.109.219.215,9081,The Netherlands,socks4.txt
27.147.138.166,1080,Bangladesh,socks4.txt
177.207.247.189,4153,Brazil,socks4.txt
115.127.172.70,5678,Bangladesh,socks4.txt
117.201.152.39,5678,India,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
103.162.184.251,1088,Bangladesh,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
103.155.130.90,1080,India,socks4.txt
105.214.81.251,5678,South Africa,socks4.txt
59.47.233.5,40001,Japan,socks4.txt
